time,predicted_heat_index,date,hour
2024-09-29 10:00:00,37.39935457383685,2024-09-29,10
2024-09-29 11:00:00,38.45406688895328,2024-09-29,11
2024-09-29 12:00:00,37.88834665946416,2024-09-29,12
2024-09-29 13:00:00,35.27643555975191,2024-09-29,13
2024-09-29 14:00:00,34.19161637422683,2024-09-29,14
2024-09-29 15:00:00,34.151872252415714,2024-09-29,15
2024-09-29 16:00:00,32.521498294237965,2024-09-29,16
2024-09-29 17:00:00,30.40239978428835,2024-09-29,17
2024-09-29 18:00:00,29.16502311773205,2024-09-29,18
2024-09-29 19:00:00,28.16190451049805,2024-09-29,19
2024-09-29 20:00:00,27.272474107457924,2024-09-29,20
2024-09-29 21:00:00,27.96335138979668,2024-09-29,21
2024-09-29 22:00:00,27.32556891509111,2024-09-29,22
2024-09-29 23:00:00,26.563923453351013,2024-09-29,23
2024-09-30 00:00:00,26.56943041971547,2024-09-30,0
2024-09-30 01:00:00,26.56943041971547,2024-09-30,1
2024-09-30 02:00:00,25.83735674813121,2024-09-30,2
2024-09-30 03:00:00,25.83735674813121,2024-09-30,3
2024-09-30 04:00:00,26.329557969395502,2024-09-30,4
2024-09-30 05:00:00,26.329557969395502,2024-09-30,5
2024-09-30 06:00:00,26.09287145859537,2024-09-30,6
2024-09-30 07:00:00,28.249545858498003,2024-09-30,7
2024-09-30 08:00:00,29.81258630108456,2024-09-30,8
2024-09-30 09:00:00,30.622757366791095,2024-09-30,9
2024-09-30 10:00:00,30.622757366791095,2024-09-30,10
2024-09-30 11:00:00,31.747957668570145,2024-09-30,11
2024-09-30 12:00:00,31.848984507918928,2024-09-30,12
2024-09-30 13:00:00,32.521498294237965,2024-09-30,13
2024-09-30 14:00:00,32.521498294237965,2024-09-30,14
2024-09-30 15:00:00,30.529833719414988,2024-09-30,15
2024-09-30 16:00:00,29.24256325473562,2024-09-30,16
2024-09-30 17:00:00,28.702627881031155,2024-09-30,17
2024-09-30 18:00:00,27.23561375945789,2024-09-30,18
2024-09-30 19:00:00,26.573052644065804,2024-09-30,19
2024-09-30 20:00:00,25.81439765375114,2024-09-30,20
2024-09-30 21:00:00,27.487419076515742,2024-09-30,21
2024-09-30 22:00:00,25.540468355555706,2024-09-30,22
2024-09-30 23:00:00,25.293721990175552,2024-09-30,23
2024-10-01 00:00:00,25.215632673283245,2024-10-01,0
2024-10-01 01:00:00,24.91106733043546,2024-10-01,1
2024-10-01 02:00:00,25.005131768284603,2024-10-01,2
2024-10-01 03:00:00,24.139357773555634,2024-10-01,3
2024-10-01 04:00:00,23.55711997822174,2024-10-01,4
2024-10-01 05:00:00,23.3073428507378,2024-10-01,5
2024-10-01 06:00:00,23.641614434750057,2024-10-01,6
2024-10-01 07:00:00,26.81662993661112,2024-10-01,7
2024-10-01 08:00:00,29.97274025521283,2024-10-01,8
2024-10-01 09:00:00,32.25421116844437,2024-10-01,9
2024-10-01 10:00:00,33.94225250326188,2024-10-01,10
2024-10-01 11:00:00,35.282626568981506,2024-10-01,11
2024-10-01 12:00:00,35.03107652409741,2024-10-01,12
2024-10-01 13:00:00,35.25379038724135,2024-10-01,13
2024-10-01 14:00:00,35.253819660174656,2024-10-01,14
2024-10-01 15:00:00,34.330237082403386,2024-10-01,15
2024-10-01 16:00:00,34.008244622041865,2024-10-01,16
2024-10-01 17:00:00,33.65454287024961,2024-10-01,17
2024-10-01 18:00:00,28.871649750995537,2024-10-01,18
2024-10-01 19:00:00,27.058644830701756,2024-10-01,19
2024-10-01 20:00:00,26.060991541671196,2024-10-01,20
2024-10-01 21:00:00,27.272474107457924,2024-10-01,21
2024-10-01 22:00:00,26.802677795777893,2024-10-01,22
2024-10-01 23:00:00,26.3378297401845,2024-10-01,23
2024-10-02 00:00:00,25.629056255555508,2024-10-02,0
2024-10-02 01:00:00,25.656477244444464,2024-10-02,1
2024-10-02 02:00:00,24.68564920343114,2024-10-02,2
2024-10-02 03:00:00,23.65830616323557,2024-10-02,3
2024-10-02 04:00:00,23.958576180471354,2024-10-02,4
2024-10-02 05:00:00,23.958576180471354,2024-10-02,5
2024-10-02 06:00:00,23.958576180471354,2024-10-02,6
2024-10-02 07:00:00,27.53651066748446,2024-10-02,7
2024-10-02 08:00:00,32.303733566234754,2024-10-02,8
2024-10-02 09:00:00,33.391295341129855,2024-10-02,9
2024-10-02 10:00:00,35.28171609839424,2024-10-02,10
2024-10-02 11:00:00,36.38841561455607,2024-10-02,11
2024-10-02 12:00:00,37.043073478765486,2024-10-02,12
2024-10-02 13:00:00,37.2043302051687,2024-10-02,13
2024-10-02 14:00:00,37.07728308495742,2024-10-02,14
2024-10-02 15:00:00,36.818379132841486,2024-10-02,15
2024-10-02 16:00:00,36.54538232351142,2024-10-02,16
2024-10-02 17:00:00,37.38699088154703,2024-10-02,17
2024-10-02 18:00:00,34.35767404432457,2024-10-02,18
2024-10-02 19:00:00,31.35187758681391,2024-10-02,19
2024-10-02 20:00:00,29.808073240249076,2024-10-02,20
2024-10-02 21:00:00,28.531100798391787,2024-10-02,21
2024-10-02 22:00:00,27.02405317837495,2024-10-02,22
2024-10-02 23:00:00,26.134422098115476,2024-10-02,23
2024-10-03 00:00:00,25.732415277777825,2024-10-03,0
2024-10-03 01:00:00,26.76923249661115,2024-10-03,1
2024-10-03 02:00:00,28.33965515933827,2024-10-03,2
2024-10-03 03:00:00,25.294258238115614,2024-10-03,3
2024-10-03 04:00:00,27.412397456195684,2024-10-03,4
2024-10-03 05:00:00,26.34537452665788,2024-10-03,5
2024-10-03 06:00:00,21.779143178351436,2024-10-03,6
2024-10-03 07:00:00,27.079847546151107,2024-10-03,7
2024-10-03 08:00:00,31.132430298631014,2024-10-03,8
2024-10-03 09:00:00,33.98850622874244,2024-10-03,9
2024-10-03 10:00:00,35.2646764923438,2024-10-03,10
2024-10-03 11:00:00,36.26976431172045,2024-10-03,11
2024-10-03 12:00:00,36.9639890352423,2024-10-03,12
2024-10-03 13:00:00,37.34075707278251,2024-10-03,13
2024-10-03 14:00:00,37.19451520084719,2024-10-03,14
2024-10-03 15:00:00,35.87601437913909,2024-10-03,15
2024-10-03 16:00:00,35.26716720668725,2024-10-03,16
2024-10-03 17:00:00,33.84550669876453,2024-10-03,17
2024-10-03 18:00:00,29.64314089625795,2024-10-03,18
2024-10-03 19:00:00,28.8140583877845,2024-10-03,19
2024-10-03 20:00:00,28.150672275111333,2024-10-03,20
2024-10-03 21:00:00,29.88115517585098,2024-10-03,21
2024-10-03 22:00:00,29.55294754487089,2024-10-03,22
2024-10-03 23:00:00,28.999570436118987,2024-10-03,23
2024-10-04 00:00:00,28.11800277014463,2024-10-04,0
2024-10-04 01:00:00,27.46279545835089,2024-10-04,1
2024-10-04 02:00:00,26.34537452665788,2024-10-04,2
2024-10-04 03:00:00,25.683267824709624,2024-10-04,3
2024-10-04 04:00:00,25.00315035513591,2024-10-04,4
2024-10-04 05:00:00,25.00315035513591,2024-10-04,5
2024-10-04 06:00:00,24.52527218955571,2024-10-04,6
2024-10-04 07:00:00,28.451251187715563,2024-10-04,7
2024-10-04 08:00:00,31.798240529244183,2024-10-04,8
2024-10-04 09:00:00,33.59388827802271,2024-10-04,9
2024-10-04 10:00:00,34.74154928927745,2024-10-04,10
2024-10-04 11:00:00,36.04328887787859,2024-10-04,11
2024-10-04 12:00:00,37.61826722872255,2024-10-04,12
2024-10-04 13:00:00,38.519094871535565,2024-10-04,13
2024-10-04 14:00:00,36.878770593308666,2024-10-04,14
2024-10-04 15:00:00,29.808073240249076,2024-10-04,15
2024-10-04 16:00:00,30.32392372844434,2024-10-04,16
2024-10-04 17:00:00,30.47107887235435,2024-10-04,17
2024-10-04 18:00:00,28.756821297857968,2024-10-04,18
2024-10-04 19:00:00,26.807831487323867,2024-10-04,19
2024-10-04 20:00:00,26.573031897240384,2024-10-04,20
2024-10-04 21:00:00,26.025768032284315,2024-10-04,21
2024-10-04 22:00:00,25.81439765375114,2024-10-04,22
2024-10-04 23:00:00,25.050254508035685,2024-10-04,23
2024-10-05 00:00:00,25.293721990175552,2024-10-05,0
2024-10-05 01:00:00,24.860502554871314,2024-10-05,1
2024-10-05 02:00:00,23.958576180471354,2024-10-05,2
2024-10-05 03:00:00,26.352166220782,2024-10-05,3
2024-10-05 04:00:00,24.03278559590976,2024-10-05,4
2024-10-05 05:00:00,23.61425299355484,2024-10-05,5
2024-10-05 06:00:00,21.50446756945574,2024-10-05,6
2024-10-05 07:00:00,25.98720093043575,2024-10-05,7
2024-10-05 08:00:00,29.98975054291571,2024-10-05,8
2024-10-05 09:00:00,32.95420939425813,2024-10-05,9
2024-10-05 10:00:00,34.704408679271175,2024-10-05,10
2024-10-05 11:00:00,36.2963154367206,2024-10-05,11
2024-10-05 12:00:00,37.25679017359055,2024-10-05,12
2024-10-05 13:00:00,37.596126682258536,2024-10-05,13
2024-10-05 14:00:00,37.93455661900631,2024-10-05,14
2024-10-05 15:00:00,31.133644413230503,2024-10-05,15
2024-10-05 16:00:00,26.56943041971547,2024-10-05,16
2024-10-05 17:00:00,24.514786432355162,2024-10-05,17
2024-10-05 18:00:00,25.85937088731546,2024-10-05,18
2024-10-05 19:00:00,24.958892604316688,2024-10-05,19
2024-10-05 20:00:00,23.88870980461082,2024-10-05,20
2024-10-05 21:00:00,26.28920104308462,2024-10-05,21
2024-10-05 22:00:00,24.330261496017915,2024-10-05,22
2024-10-05 23:00:00,23.88870980461082,2024-10-05,23
2024-10-06 00:00:00,24.339525361055717,2024-10-06,0
2024-10-06 01:00:00,23.252597245331472,2024-10-06,1
2024-10-06 02:00:00,24.10606013979574,2024-10-06,2
2024-10-06 03:00:00,23.20883034731215,2024-10-06,3
2024-10-06 04:00:00,24.17706826458461,2024-10-06,4
2024-10-06 05:00:00,21.2684561286404,2024-10-06,5
2024-10-06 06:00:00,21.925807649874276,2024-10-06,6
2024-10-06 07:00:00,25.790493604175573,2024-10-06,7
2024-10-06 08:00:00,29.481047222965916,2024-10-06,8
2024-10-06 09:00:00,31.46492343536347,2024-10-06,9
2024-10-06 10:00:00,33.17278207955174,2024-10-06,10
2024-10-06 11:00:00,33.98155551175367,2024-10-06,11
2024-10-06 12:00:00,35.27030474579981,2024-10-06,12
2024-10-06 13:00:00,34.230126858691065,2024-10-06,13
2024-10-06 14:00:00,33.337970029566016,2024-10-06,14
2024-10-06 15:00:00,33.27263947521798,2024-10-06,15
2024-10-06 16:00:00,30.16543512897572,2024-10-06,16
2024-10-06 17:00:00,28.93225276033469,2024-10-06,17
2024-10-06 18:00:00,28.11849601338959,2024-10-06,18
2024-10-06 19:00:00,26.060991541671196,2024-10-06,19
2024-10-06 20:00:00,25.540468355555706,2024-10-06,20
2024-10-06 21:00:00,26.30036623258334,2024-10-06,21
2024-10-06 22:00:00,24.81191094812448,2024-10-06,22
2024-10-06 23:00:00,24.81191094812448,2024-10-06,23
2024-10-07 00:00:00,23.997901182444494,2024-10-07,0
2024-10-07 01:00:00,24.069430631277903,2024-10-07,1
2024-10-07 02:00:00,24.10917341187545,2024-10-07,2
2024-10-07 03:00:00,23.72368096711804,2024-10-07,3
2024-10-07 04:00:00,24.630148893351237,2024-10-07,4
2024-10-07 05:00:00,24.402791448676297,2024-10-07,5
2024-10-07 06:00:00,22.45667095123588,2024-10-07,6
2024-10-07 07:00:00,25.33095401375115,2024-10-07,7
2024-10-07 08:00:00,28.451251187715563,2024-10-07,8
2024-10-07 09:00:00,31.251789205066416,2024-10-07,9
2024-10-07 10:00:00,33.01843579329795,2024-10-07,10
2024-10-07 11:00:00,34.05146634645064,2024-10-07,11
2024-10-07 12:00:00,35.162819804604624,2024-10-07,12
2024-10-07 13:00:00,35.12569948293787,2024-10-07,13
2024-10-07 14:00:00,34.476654021030505,2024-10-07,14
2024-10-07 15:00:00,31.93435523842719,2024-10-07,15
2024-10-07 16:00:00,28.552239500284454,2024-10-07,16
2024-10-07 17:00:00,27.909142921167792,2024-10-07,17
2024-10-07 18:00:00,26.006902430417902,2024-10-07,18
2024-10-07 19:00:00,26.043797736035593,2024-10-07,19
2024-10-07 20:00:00,25.81439765375114,2024-10-07,20
2024-10-07 21:00:00,26.34537452665788,2024-10-07,21
2024-10-07 22:00:00,25.468247116097725,2024-10-07,22
2024-10-07 23:00:00,26.134422098115476,2024-10-07,23
2024-10-08 00:00:00,27.38702112039119,2024-10-08,0
2024-10-08 01:00:00,23.901233024195665,2024-10-08,1
2024-10-08 02:00:00,26.569193594884783,2024-10-08,2
2024-10-08 03:00:00,23.699513164330536,2024-10-08,3
2024-10-08 04:00:00,22.92488653899577,2024-10-08,4
2024-10-08 05:00:00,26.37542445559505,2024-10-08,5
2024-10-08 06:00:00,24.37928345349181,2024-10-08,6
2024-10-08 07:00:00,27.011691093297852,2024-10-08,7
2024-10-08 08:00:00,29.015143908497848,2024-10-08,8
2024-10-08 09:00:00,32.25421116844437,2024-10-08,9
2024-10-08 10:00:00,33.64436110978456,2024-10-08,10
2024-10-08 11:00:00,34.44935012304422,2024-10-08,11
2024-10-08 12:00:00,35.270802126167624,2024-10-08,12
2024-10-08 13:00:00,34.96361076511128,2024-10-08,13
2024-10-08 14:00:00,27.87809402495119,2024-10-08,14
2024-10-08 15:00:00,27.6087638200712,2024-10-08,15
2024-10-08 16:00:00,30.80087138577655,2024-10-08,16
2024-10-08 17:00:00,31.20673392246004,2024-10-08,17
2024-10-08 18:00:00,26.2509232925481,2024-10-08,18
2024-10-08 19:00:00,25.68542785391764,2024-10-08,19
2024-10-08 20:00:00,24.95873604241796,2024-10-08,20
2024-10-08 21:00:00,27.6087638200712,2024-10-08,21
2024-10-08 22:00:00,28.248667357497933,2024-10-08,22
2024-10-08 23:00:00,26.043797736035593,2024-10-08,23
2024-10-09 00:00:00,24.139357773555634,2024-10-09,0
2024-10-09 01:00:00,23.72368096711804,2024-10-09,1
2024-10-09 02:00:00,23.220295276208304,2024-10-09,2
2024-10-09 03:00:00,24.17706826458461,2024-10-09,3
2024-10-09 04:00:00,26.168542763715283,2024-10-09,4
2024-10-09 05:00:00,26.569193594884783,2024-10-09,5
2024-10-09 06:00:00,25.955267255304502,2024-10-09,6
2024-10-09 07:00:00,27.011691093297852,2024-10-09,7
2024-10-09 08:00:00,29.31336154460454,2024-10-09,8
2024-10-09 09:00:00,32.25421116844437,2024-10-09,9
2024-10-09 10:00:00,33.987233747235585,2024-10-09,10
2024-10-09 11:00:00,36.21030300298148,2024-10-09,11
2024-10-09 12:00:00,37.13153859064972,2024-10-09,12
2024-10-09 13:00:00,31.51824089575129,2024-10-09,13
2024-10-09 14:00:00,32.69051061163557,2024-10-09,14
2024-10-09 15:00:00,32.60075533984919,2024-10-09,15
2024-10-09 16:00:00,28.451251187715563,2024-10-09,16
2024-10-09 17:00:00,26.56022883459491,2024-10-09,17
2024-10-09 18:00:00,24.392721250914807,2024-10-09,18
2024-10-09 19:00:00,22.338837041937946,2024-10-09,19
2024-10-09 20:00:00,23.3073428507378,2024-10-09,20
2024-10-09 21:00:00,25.739850639437893,2024-10-09,21
2024-10-09 22:00:00,25.790493604175573,2024-10-09,22
2024-10-09 23:00:00,25.255326467404334,2024-10-09,23
2024-10-10 00:00:00,26.56698228969193,2024-10-10,0
2024-10-10 01:00:00,24.630148893351237,2024-10-10,1
2024-10-10 02:00:00,24.630148893351237,2024-10-10,2
2024-10-10 03:00:00,22.35183914431777,2024-10-10,3
2024-10-10 04:00:00,22.471327693816576,2024-10-10,4
2024-10-10 05:00:00,21.651696700225514,2024-10-10,5
2024-10-10 06:00:00,25.046815753951606,2024-10-10,6
2024-10-10 07:00:00,27.047664194028776,2024-10-10,7
2024-10-10 08:00:00,30.161366427297835,2024-10-10,8
2024-10-10 09:00:00,31.794060390972657,2024-10-10,9
2024-10-10 10:00:00,34.240668147922385,2024-10-10,10
2024-10-10 11:00:00,33.82654278588323,2024-10-10,11
2024-10-10 12:00:00,34.19139274955987,2024-10-10,12
2024-10-10 13:00:00,30.884212515277788,2024-10-10,13
2024-10-10 14:00:00,30.269127365481722,2024-10-10,14
2024-10-10 15:00:00,31.74758205452335,2024-10-10,15
2024-10-10 16:00:00,30.88258616227779,2024-10-10,16
2024-10-10 17:00:00,27.785710868104253,2024-10-10,17
2024-10-10 18:00:00,24.45469362433777,2024-10-10,18
2024-10-10 19:00:00,24.141190451218602,2024-10-10,19
2024-10-10 20:00:00,23.3073428507378,2024-10-10,20
2024-10-10 21:00:00,24.207861817867638,2024-10-10,21
2024-10-10 22:00:00,24.51467020837072,2024-10-10,22
2024-10-10 23:00:00,23.2147697313244,2024-10-10,23
2024-10-11 00:00:00,22.816288341777955,2024-10-11,0
2024-10-11 01:00:00,22.229769269235792,2024-10-11,1
2024-10-11 02:00:00,21.868622113776606,2024-10-11,2
2024-10-11 03:00:00,20.80445729641262,2024-10-11,3
2024-10-11 04:00:00,20.575988657492722,2024-10-11,4
2024-10-11 05:00:00,20.564756346349636,2024-10-11,5
2024-10-11 06:00:00,20.72853793209869,2024-10-11,6
2024-10-11 07:00:00,25.571051811111282,2024-10-11,7
2024-10-11 08:00:00,28.60310384499553,2024-10-11,8
2024-10-11 09:00:00,31.919937074384997,2024-10-11,9
2024-10-11 10:00:00,34.11584663060842,2024-10-11,10
2024-10-11 11:00:00,34.190220552817685,2024-10-11,11
2024-10-11 12:00:00,34.86693523080394,2024-10-11,12
2024-10-11 13:00:00,34.365374270876444,2024-10-11,13
2024-10-11 14:00:00,33.03909325954408,2024-10-11,14
2024-10-11 15:00:00,29.56067316499246,2024-10-11,15
2024-10-11 16:00:00,29.64314089625795,2024-10-11,16
2024-10-11 17:00:00,28.8140583877845,2024-10-11,17
2024-10-11 18:00:00,24.595279606086127,2024-10-11,18
2024-10-11 19:00:00,24.705044768717915,2024-10-11,19
2024-10-11 20:00:00,24.45469362433777,2024-10-11,20
2024-10-11 21:00:00,24.39380304544377,2024-10-11,21
2024-10-11 22:00:00,23.55711997822174,2024-10-11,22
2024-10-11 23:00:00,23.252597245331472,2024-10-11,23
2024-10-12 00:00:00,22.796331131665877,2024-10-12,0
2024-10-12 01:00:00,22.572129124817923,2024-10-12,1
2024-10-12 02:00:00,21.782169982527567,2024-10-12,2
2024-10-12 03:00:00,20.32981214451539,2024-10-12,3
2024-10-12 04:00:00,20.049477409574738,2024-10-12,4
2024-10-12 05:00:00,19.41586818057521,2024-10-12,5
2024-10-12 06:00:00,19.315334316263126,2024-10-12,6
2024-10-12 07:00:00,24.810065909135567,2024-10-12,7
2024-10-12 08:00:00,28.401394152818643,2024-10-12,8
2024-10-12 09:00:00,31.748158146008997,2024-10-12,9
2024-10-12 10:00:00,33.5285564334378,2024-10-12,10
2024-10-12 11:00:00,34.704408679271175,2024-10-12,11
2024-10-12 12:00:00,36.01889522247733,2024-10-12,12
2024-10-12 13:00:00,36.328534448744925,2024-10-12,13
2024-10-12 14:00:00,34.52539871604064,2024-10-12,14
2024-10-12 15:00:00,28.038065740444477,2024-10-12,15
2024-10-12 16:00:00,24.95873604241796,2024-10-12,16
2024-10-12 17:00:00,25.765678235386826,2024-10-12,17
2024-10-12 18:00:00,25.215632673283245,2024-10-12,18
2024-10-12 19:00:00,24.64668741675608,2024-10-12,19
2024-10-12 20:00:00,24.208041026457327,2024-10-12,20
2024-10-12 21:00:00,25.050254508035685,2024-10-12,21
2024-10-12 22:00:00,24.810065909135567,2024-10-12,22
2024-10-12 23:00:00,24.17918570615117,2024-10-12,23
2024-10-13 00:00:00,23.220554447555624,2024-10-13,0
2024-10-13 01:00:00,23.316735836668254,2024-10-13,1
2024-10-13 02:00:00,21.98841366385476,2024-10-13,2
2024-10-13 03:00:00,22.623513917031264,2024-10-13,3
2024-10-13 04:00:00,23.677763419544462,2024-10-13,4
2024-10-13 05:00:00,23.305867314515577,2024-10-13,5
2024-10-13 06:00:00,23.113278745691186,2024-10-13,6
2024-10-13 07:00:00,28.16190451049805,2024-10-13,7
2024-10-13 08:00:00,29.72516611301081,2024-10-13,8
2024-10-13 09:00:00,32.19250611138203,2024-10-13,9
2024-10-13 10:00:00,33.47092756680419,2024-10-13,10
2024-10-13 11:00:00,34.50564356559381,2024-10-13,11
2024-10-13 12:00:00,35.798427650102454,2024-10-13,12
2024-10-13 13:00:00,36.313801704598134,2024-10-13,13
2024-10-13 14:00:00,34.74112708392117,2024-10-13,14
2024-10-13 15:00:00,29.808073240249076,2024-10-13,15
2024-10-13 16:00:00,29.015143908497848,2024-10-13,16
2024-10-13 17:00:00,30.25698807409563,2024-10-13,17
2024-10-13 18:00:00,26.310833474871256,2024-10-13,18
2024-10-13 19:00:00,25.571051811111282,2024-10-13,19
2024-10-13 20:00:00,27.047574281404536,2024-10-13,20
2024-10-13 21:00:00,31.43496168685794,2024-10-13,21
2024-10-13 22:00:00,30.079799800679634,2024-10-13,22
2024-10-13 23:00:00,29.30244227361768,2024-10-13,23
2024-10-14 00:00:00,24.03303231379359,2024-10-14,0
2024-10-14 01:00:00,24.792032017873527,2024-10-14,1
2024-10-14 02:00:00,24.957352540279942,2024-10-14,2
2024-10-14 03:00:00,24.957352540279942,2024-10-14,3
2024-10-14 04:00:00,25.294258238115614,2024-10-14,4
2024-10-14 05:00:00,25.559186361504526,2024-10-14,5
2024-10-14 06:00:00,25.365857804080605,2024-10-14,6
2024-10-14 07:00:00,27.63041708843547,2024-10-14,7
2024-10-14 08:00:00,30.294859895068768,2024-10-14,8
2024-10-14 09:00:00,32.66769085657185,2024-10-14,9
2024-10-14 10:00:00,34.57990708911793,2024-10-14,10
2024-10-14 11:00:00,34.25568552446192,2024-10-14,11
2024-10-14 12:00:00,34.89790079242673,2024-10-14,12
2024-10-14 13:00:00,32.45877470128561,2024-10-14,13
2024-10-14 14:00:00,32.5130171491136,2024-10-14,14
2024-10-14 15:00:00,32.67447983726645,2024-10-14,15
2024-10-14 16:00:00,32.187344834791176,2024-10-14,16
2024-10-14 17:00:00,31.522670105555633,2024-10-14,17
2024-10-14 18:00:00,27.81658176411562,2024-10-14,18
2024-10-14 19:00:00,30.268919103766237,2024-10-14,19
2024-10-14 20:00:00,30.16543512897572,2024-10-14,20
2024-10-14 21:00:00,26.572464530897836,2024-10-14,21
2024-10-14 22:00:00,29.864095080010998,2024-10-14,22
2024-10-14 23:00:00,29.64604548301743,2024-10-14,23
2024-10-15 00:00:00,29.164147875058863,2024-10-15,0
2024-10-15 01:00:00,27.38702112039119,2024-10-15,1
2024-10-15 02:00:00,28.876648210072908,2024-10-15,2
2024-10-15 03:00:00,29.01228651848501,2024-10-15,3
2024-10-15 04:00:00,28.87617803938716,2024-10-15,4
2024-10-15 05:00:00,27.776664737164502,2024-10-15,5
2024-10-15 06:00:00,24.843195794897806,2024-10-15,6
2024-10-15 07:00:00,29.00003706508393,2024-10-15,7
2024-10-15 08:00:00,30.759478947671212,2024-10-15,8
2024-10-15 09:00:00,32.9093950612892,2024-10-15,9
2024-10-15 10:00:00,34.188876315322894,2024-10-15,10
2024-10-15 11:00:00,35.963274025793304,2024-10-15,11
2024-10-15 12:00:00,31.748821805798617,2024-10-15,12
2024-10-15 13:00:00,28.20784837379583,2024-10-15,13
2024-10-15 14:00:00,30.735639319440057,2024-10-15,14
2024-10-15 15:00:00,32.60347597564509,2024-10-15,15
2024-10-15 16:00:00,31.99837009081825,2024-10-15,16
2024-10-15 17:00:00,31.919170116691046,2024-10-15,17
2024-10-15 18:00:00,28.60310384499553,2024-10-15,18
2024-10-15 19:00:00,27.81658176411562,2024-10-15,19
2024-10-15 20:00:00,26.56943041971547,2024-10-15,20
2024-10-15 21:00:00,26.006902430417902,2024-10-15,21
2024-10-15 22:00:00,25.255326467404334,2024-10-15,22
2024-10-15 23:00:00,23.397983053635482,2024-10-15,23
2024-10-16 00:00:00,23.80380194148471,2024-10-16,0
2024-10-16 01:00:00,22.57645834578321,2024-10-16,1
2024-10-16 02:00:00,22.685211562684668,2024-10-16,2
2024-10-16 03:00:00,22.815265424816598,2024-10-16,3
2024-10-16 04:00:00,22.815265424816598,2024-10-16,4
2024-10-16 05:00:00,22.55636713491106,2024-10-16,5
2024-10-16 06:00:00,22.054106653739307,2024-10-16,6
2024-10-16 07:00:00,26.3378297401845,2024-10-16,7
2024-10-16 08:00:00,29.239068719043892,2024-10-16,8
2024-10-16 09:00:00,32.521498294237965,2024-10-16,9
2024-10-16 10:00:00,33.94225250326188,2024-10-16,10
2024-10-16 11:00:00,35.53259781563822,2024-10-16,11
2024-10-16 12:00:00,35.77755869194568,2024-10-16,12
2024-10-16 13:00:00,36.46379279618708,2024-10-16,13
2024-10-16 14:00:00,36.093568285732694,2024-10-16,14
2024-10-16 15:00:00,36.571466988251544,2024-10-16,15
2024-10-16 16:00:00,35.49091581478103,2024-10-16,16
2024-10-16 17:00:00,33.88441661116496,2024-10-16,17
2024-10-16 18:00:00,29.09116319913348,2024-10-16,18
2024-10-16 19:00:00,28.477099941395256,2024-10-16,19
2024-10-16 20:00:00,25.919743573695538,2024-10-16,20
2024-10-16 21:00:00,26.35828314665787,2024-10-16,21
2024-10-16 22:00:00,25.937947616647275,2024-10-16,22
2024-10-16 23:00:00,29.169353606964535,2024-10-16,23
2024-10-17 00:00:00,25.330470075057868,2024-10-17,0
2024-10-17 01:00:00,24.892726545795536,2024-10-17,1
2024-10-17 02:00:00,25.777769855555565,2024-10-17,2
2024-10-17 03:00:00,28.007869609806892,2024-10-17,3
2024-10-17 04:00:00,23.40162226504906,2024-10-17,4
2024-10-17 05:00:00,22.92488653899577,2024-10-17,5
2024-10-17 06:00:00,22.25092697898027,2024-10-17,6
2024-10-17 07:00:00,27.46259643425799,2024-10-17,7
2024-10-17 08:00:00,29.88047838933105,2024-10-17,8
2024-10-17 09:00:00,32.27356906521876,2024-10-17,9
2024-10-17 10:00:00,33.98155551175367,2024-10-17,10
2024-10-17 11:00:00,35.029060772614,2024-10-17,11
2024-10-17 12:00:00,35.76032740865248,2024-10-17,12
2024-10-17 13:00:00,36.42009981383107,2024-10-17,13
2024-10-17 14:00:00,36.30630192674134,2024-10-17,14
2024-10-17 15:00:00,35.61133012541163,2024-10-17,15
2024-10-17 16:00:00,34.96223340267242,2024-10-17,16
2024-10-17 17:00:00,35.225481312071054,2024-10-17,17
2024-10-17 18:00:00,33.25893866618442,2024-10-17,18
2024-10-17 19:00:00,27.98804559186941,2024-10-17,19
2024-10-17 20:00:00,26.572362683762517,2024-10-17,20
2024-10-17 21:00:00,31.050955221353586,2024-10-17,21
2024-10-17 22:00:00,30.353008508621734,2024-10-17,22
2024-10-17 23:00:00,29.31155239957369,2024-10-17,23
2024-10-18 00:00:00,25.613613474602595,2024-10-18,0
2024-10-18 01:00:00,24.442881071988424,2024-10-18,1
2024-10-18 02:00:00,25.11835513256992,2024-10-18,2
2024-10-18 03:00:00,23.92569276044459,2024-10-18,3
2024-10-18 04:00:00,23.673512122053353,2024-10-18,4
2024-10-18 05:00:00,24.402884775752298,2024-10-18,5
2024-10-18 06:00:00,23.92569276044459,2024-10-18,6
2024-10-18 07:00:00,27.598522887308828,2024-10-18,7
2024-10-18 08:00:00,31.015197148032264,2024-10-18,8
2024-10-18 09:00:00,33.27263947521798,2024-10-18,9
2024-10-18 10:00:00,34.5356345019381,2024-10-18,10
2024-10-18 11:00:00,35.51089468478438,2024-10-18,11
2024-10-18 12:00:00,36.76600642706008,2024-10-18,12
2024-10-18 13:00:00,37.306536015027184,2024-10-18,13
2024-10-18 14:00:00,37.55743448732158,2024-10-18,14
2024-10-18 15:00:00,35.28092823558278,2024-10-18,15
2024-10-18 16:00:00,31.74824571431297,2024-10-18,16
2024-10-18 17:00:00,30.994165864595665,2024-10-18,17
2024-10-18 18:00:00,28.552239500284454,2024-10-18,18
2024-10-18 19:00:00,27.308163407795384,2024-10-18,19
